Mood,Ingredient,Dish,Recipe Link,Recipe Ingredients,Recipe,Image Link
Sad,Chocolate,Chocolate and peanut butter upside-down cones,https://realfood.tesco.com/recipes/chocolate-and-peanut-butter-upside-down-cones.html,"1?« x 900ml tubs vanilla ice cream
20g sweet and salty popcorn
120g (8 tbsp) smooth peanut butter
8 tbsp chocolate sauce
3 nutty nougat caramel bars, finely sliced
8 waffle cones","Divide the ice cream between 8 small bowls or glasses, putting 2 small scoops in each, then scatter over the popcorn.
Microwave the peanut butter in a small, heatproof bowl for 10-20 secs until runny. Drizzle it over the ice cream along with the chocolate sauce.
Top with the sliced nutty nougat caramel bars and put a waffle cone upside down on each to serve.",https://realfood.tesco.com/media/images/1400x919-Chocolate-popcorn--peunut-butter-cones-61284306-990f-425f-bf2e-9a59075607b3-0-1400x919.jpg
Sad,Chocolate,Coconut hot chocolate with cinnamon and spiced rum,https://realfood.tesco.com/recipes/coconut-hot-chocolate-with-cinnamon-and-spiced-rum.html,"400g tin coconut milk, chilled for at least 24 hours (optional) 
100g dark chocolate
4 tsp cocoa powder
800ml unsweetened coconut milk drink
100ml spiced rum
?« tbsp desiccated coconut
1 tsp ground cinnamon","If using, scoop the set cream off the top of your chilled coconut milk and place in a bowl. Whisk on high for 2-4 mins until stiff. Set aside in the fridge.
Place the chocolate and cocoa powder in a heatproof bowl. Pour the coconut milk drink into a saucepan and place over a medium heat until boiling point. Remove from the heat and pour over the chocolate, whisking until combined. Stir in the rum.
Divide the hot chocolate mixture between 4 cups and top with a dollop of whipped coconut cream (if using) and a sprinkling of desiccated coconut and cinnamon.",https://realfood.tesco.com/media/images/1400x919COCONUTHOTCHOCOLATEWITHCINNAMONSPICEDRUM-561cc2dd-a169-4a6f-ac0b-96d6f080e370-0-1400x919.jpg
Sad,Chocolate,Chocolate martini,https://realfood.tesco.com/recipes/chocolate-martini.html,"1 tbsp chocolate spread
125ml almond milk-alternative
100ml amaretto
ice cubes
2 crushed chocolate micro eggs","Put 1 tbsp?ÿchocolate spread?ÿand 125ml?ÿalmond milk-alternative?ÿin a jug and whisk until well combined. Stir in 100ml?ÿamaretto.?ÿ
Fill a cocktail shaker or large, lidded jam jar with?ÿice cubes. Pour in the chocolate milk mixture, seal tightly and shake vigorously. Strain into martini glasses and sprinkle 2 crushed chocolate?ÿmicro eggs?ÿover each one to serve (optional).",https://realfood.tesco.com/media/images/1400x919-Chocolate-martinis-recipe-9f12ba97-d8fa-4cdb-b647-d9607893c4ef-0-1400x919.jpg
Sad,Chocolate,Chocolate crumpet pudding,https://realfood.tesco.com/recipes/chocolate-crumpet-pudding.html,"2 large eggs, plus 1 egg yolk
150ml whipping cream, plus extra to serve (optional)
250ml semi skimmed milk
125g milk chocolate, broken up
1 tsp vanilla extractƒ??
80g caster sugar
6 Tesco crumpets
50g hazelnuts
Butter, to grease","In a bowl, beat together the eggs and egg yolk. In a small saucepan, heat the cream and milk together until just below boiling point. Add the vanilla, caster sugar and broken chocolate. Stir well until the chocolate has completely melted. Pour the cream mixture over the eggs, whisking continuously until mixed through.


Grease a 1ltr ovenproof pudding dish with a little butter.


Cut the crumpets in half, then lay them in the pudding dish leaning on each other. Pour over the custard and set aside to soak for 30 mins.


Preheat the oven to gas 3, 170?øC, fan 150?øC. Toast the hazelnuts on a baking sheet for 8 mins until just golden. Remove and when cool enough to handle, roughly chop and sprinkle over the pudding.


Bake the pudding for 25-30 mins until the custard is set with a slight wobble.


Remove and allow to cool for 10 mins before serving.


Serve with extra cream, if you like.",https://realfood.tesco.com/media/images/1400x919-CHOCOLATE-CRUMPET-PUDDING-5add60be-7471-457c-bfb8-10666fe47468-0-1400x919.jpg
Sad,Chocolate,Chocolate pancakes with berries and yogurt,https://realfood.tesco.com/recipes/chocolate-pancakes-with-berries-and-yogurt.html,"100g plain flour
15g cocoa
1 egg
1 egg yolk
1tbsp vegetable oil plus extra for frying
250ml semi skimmed milk
170g carton fat free Greek yogurt
142g carton readymade longlife custard
4tbsp fresh chopped mint
175g raspberries
225g strawberries, sliced
50g dark chocolate","To make the pancakes, sift the flour and cocoa into a bowl, add the egg and egg yolk, 1 tablespoon of the oil then gradually whisk in the milk until smooth. Leave to stand for 15 mins.
For the filling, mix the yogurt, custard and chopped mint together. Mix the berries together in a separate bowl. Melt the chocolate if using to decorate, in a bowl set over a small saucepan of gently simmering water.










						
					





To cook the pancakes, heat a little oil in the base of an 18 cm frying pan, pour the excess out of the pan into a bowl then add 2-3 tablespoons of the pancake batter to the pan. Tilt the pan to swirl the batter over the base in a thin layer then cook until browned on the underside. Turn the pancake over and cook the second side then slide out of pan and keep hot on a plate while you cook the remaining mixture until you have 8 pancakes.
Fold the pancakes into quarters, spoon in the yogurt mix and berries, arrange in pairs on serving plates and drizzle with melted chocolate, if using. Serve immediately.",https://realfood.tesco.com/media/images/chocolate-pancakesLGH-e6bff743-2f81-4f2b-8072-ef7a022c90cf-0-1400x919.jpg
Sad,Chocolate,Tahini chocolate brownies with sea salt,https://realfood.tesco.com/recipes/tahini-chocolate-brownies-with-sea-salt.html,"200g unsalted butter, plus extra for greasing
200g dark chocolate (74%) 
200g caster sugar
80g dark muscovado sugar
4 medium eggs, beaten
100g plain flour
50g cocoa powder
4 tbsp tahini
2 tsp flaky sea salt","Preheat the oven to 180?øC, fan 160?øC, gas 4. Grease a 26x15x5cm baking tray with butter and line with baking paper.?ÿ
Set a large heatproof bowl over a pan of gently simmering water, add the butter and chocolate and leave to melt. Remove from the heat and stir in the sugars, followed by the eggs.?ÿ
Sift over the flour and cocoa powder, then fold it into the chocolate mixture until combined.?ÿ
Pour the batter into the prepared tin and drizzle over the tahini. Using a teaspoon, swirl the tahini over the batter creating a marbled effect. Sprinkle over the sea salt.?ÿ
Bake on the middle shelf of the oven for 25 mins until lightly risen with a crust around the edges and a gentle wobble in the middle. Leave to cool fully, then cut into 24 squares.",https://realfood.tesco.com/media/images/1400x919-Tahini-brownies-a907d0ae-7cb9-44a7-87d7-0487133b2db7-0-1400x919.jpg
Sad,Chocolate,Frozen grapes and melty chocolate,https://realfood.tesco.com/recipes/frozen-grapes-and-melty-chocolate.html,"1 bunch of mixed red and green seedless grapes (500g)
80g quality dark chocolate (70%)
1 knob of unsalted butter","Lay the bunch of grapes on a tray lined with greaseproof paper and place in the freezer for 2 to 3 hours before you want to eat them ƒ?? make room in your freezer beforehand, as you donƒ??t want them getting squashed!
Snap the chocolate into a heatproof bowl, add the butter (if using) and place over a pan of gently simmering water until smooth and melted, stirring occasionally (or melt in the microwave).
Arrange the grapes nicely on a board and pour the chocolate into a small serving bowl, ready for dipping and dunking.",https://realfood.tesco.com/media/images/FROZEN-GRAPES-and-MELTY-CHOCOLATE-tipsmas1400x919-72abead9-39f4-4e7a-b0da-fa8e501e59b2-0-1400x919.png
Angry,Walnut,Walnut and orange ghriba,https://realfood.tesco.com/recipes/walnut-and-orange-ghriba.html,"170g walnut halves
80g caster sugar
200g ground almonds
1 heaped tsp baking powder
?« tsp salt
?« tsp ground cinnamon
30g unsalted butter, softened
2 large eggs
1 tsp orange extract
80g icing sugar, for coating","Preheat the oven to gas 6, 200?øC, fan 180?øC. Line a large baking tray with nonstick baking paper.


Put the walnuts and sugar in a food processor and blitz to a fine powder. Transfer to a mixing bowl and add the other ingredients, apart from the icing sugar. Mix to a smooth, slightly sticky dough.


Divide into 14 pieces, roll each into a ball, then roll each ball in icing sugar to coat completely. Transfer to the lined baking tray and lightly press each ball with the palm of your hand.


Bake for 15-18 mins, until cracked and firm. Cool on the tray for 10 mins before transferring to a wire rack to cool completely. Store in an airtight container for up to 1 week.",https://realfood.tesco.com/media/images/1400x919-WalnutOrangeGhirba-37576a15-8909-465b-94c7-e121065be849-0-1400x919.jpg
Angry,Walnut,Basil and walnut pesto,https://realfood.tesco.com/recipes/basil-and-walnut-pesto.html,"2 garlic cloves, crushed
?« lemon, juiced
60g walnuts
2 x 30g packs basil, leaves picked
5 tbsp/75ml olive oil
60g grated pecorino","Put 2 crushed garlic cloves in a small bowl, pour over the juice of ?« lemon and set aside for 20 mins. Blitz 60g walnuts in a food processor.
Add 2 x 30g packs fresh basil and the lemon-garlic mixture then blend to fully break down the basil. Drizzle in 5 tbsp olive oil and blend to a smooth pur??e. Add 60g grated pecorino and pulse to combine; season to taste.
Toss the pesto through the cooked pasta, using 3-4 tbsp reserved pasta cooking water to loosen the sauce.",https://realfood.tesco.com/media/images/1400x919-Walnut-pesto-1cb74989-a4be-45fd-8867-4ad21aecf705-0-1400x919.jpg
Angry,Walnut,"Pomegranate, ricotta and walnut spaghetti",https://realfood.tesco.com/recipes/pomegranate-ricotta-and-walnut-spaghetti.html,"300g dried spaghetti
150g walnuts
2 garlic cloves, grated
250g tub ricotta
1 lemon, zested and juiced
30g grated pecorino (optional)
2 tbsp olive oilƒ??
30g pack fresh basil, leaves picked
1 pomegranate, deseeded","Bring a large pan of salted water to the boil and cook the spaghetti to pack instructions. Drain, reserving 50ml cooking water, and set aside.










						
					





Meanwhile, toast the walnuts in a dry frying pan. Leave to cool a little, then roughly blitz in a food processor. Tip into a bowl and mix with the garlic, ricotta, lemon juice and half the zest.
Stir enough of the reserved pasta water through the ricotta mixture to make a silky sauce, then toss with the pasta and pecorino (if using) to coat. Season, drizzle with the oil and stir through most of the basil leaves and pomegranate seeds. Scatter over the remaining basil leaves, lemon zest and pomegranate seeds to serve.",https://realfood.tesco.com/media/images/1400x919-Pomegranate-7001676f-edd4-4847-9b1b-ac7f113828eb-0-1400x919.jpg
Angry,Walnut,"Walnut, mushroom and prosciutto tart",https://realfood.tesco.com/recipes/walnut-mushroom-and-prosciutto-tart.html,"75g walnuts, 25g roughly chopped
150g plain flour, plus extra for dusting
100g cold, unsalted butter, cubed
3 medium eggs, plus 1 egg yolk
1 tbsp olive oil 
250g pack chestnut mushrooms, sliced
2 garlic cloves, crushed
5g fresh thyme, leaves picked, plus extra to garnish
150ml single cream
150ml semi-skimmed milk
50g Parmesan, finely grated 
4 prosciutto slices, torn in half","Blitz 50g walnuts with the plain flour in a food processor until finely ground, then add the butter. Pulse a few times until the mixture resembles breadcrumbs. Add the egg yolk and 1 tbsp cold water and pulse again until just combined. Tip out onto a lightly floured surface and knead briefly to make a soft dough. Flatten to a disc, wrap in clingfilm and transfer to the fridge for 30 mins.










						
					





Meanwhile, preheat the oven to?ÿgas 6, 200?øC, fan 180?øC. Heat the oil in a large frying pan over a high heat and cook the mushrooms for 7-10 mins until well browned. Add the garlic and thyme and cook for 1 min. Season lightly and set aside.?ÿ
Roll out the chilled pastry on a lightly floured surface into a large circle about 26cm, then use to line a 22cm tart case. Scrunch up a large piece of baking paper and use it to line the pastry case, then fill the tin with baking beans. Blind-bake for 15 mins, then remove the beans and paper and bake for 5 mins until the pastry is slightly golden and dry to the touch. Reduce the oven to?ÿgas 4, 180?øC,?ÿfan 160?øC. Leave to cool for 20 mins.

"""" 








						
					






"""" 








						
					





Beat together the 3 eggs, cream, milk and Parmesan; season. Arrange the mushrooms in the tart case, then pour over the egg mixture. Top with the prosciutto slices, remaining chopped walnuts and extra thyme sprigs. Bake for 35-40 mins until golden and set. Leave to cool for at least 30 mins before serving.",https://realfood.tesco.com/media/images/1400x919-Walnut-mushroom-and-prosciutto-tart-13e6f18d-6f88-4653-a15e-bfd5d6f087e5-0-1400x919.jpg
Angry,Walnut,Sultana and walnut cake,https://realfood.tesco.com/recipes/sultana-and-walnut-cake.html,"4 eggs
150g sugar
200g carrots, peeled and grated
1 lemon zest and juice
200g SR Dove wheat free flour
75g sultanas
200g walnuts, roughly chopped 
icing sugar
10 walnut halves","Line a 24 cm loose based cake tin with nonstick baking paper. Preheat the oven to 160?øC/ 325?øF/ gas mark 3. Beat the eggs and sugar until it forms a thick yellow mixture. Add the carrots, lemon zest and juice. Stir in the flour and mix well. Using a metal spoon, fold in the sultanas and walnuts. Transfer the mixture into the prepared cake tin. Bake for 50 minutes to 1 hour or until it is set and golden.
To serve: Dust with icing sugar.",https://realfood.tesco.com/media/images/HE-SULTANAWALNUTCAKE-d7ffdd32-ebf2-4498-aac8-63fb3b3e6140-0-472x310.jpg
Angry,Walnut,"Chicken, cream cheese and walnut toasts?›ƒ?ªƒ??",https://realfood.tesco.com/recipes/chicken-cream-cheese-and-walnut-toasts.html,"2 slices Tesco Finest Rye and Mixed Seed Sourdough
65g Philadelphia Originalƒ??
170g pack ready-to-eat flame-grilled chicken mini fillets, roughly choppedƒ??
20g walnut halves, finely choppedƒ??
1 tbsp clear honeyƒ??
1 tbsp finely chopped chivesƒ??","Toast the bread until golden, then cut each slice into 6 triangles. Leave to cool.ƒ?? ƒ???ÿ
Spread the Philadelphia over each triangle until evenly coated, then top with the chicken and walnuts. Drizzle over the honey and garnish with a sprinkling of chives. Finish with a grind of freshly cracked black pepper.",https://realfood.tesco.com/media/images/636x418-PHILLY-DEC-CHICKEN-TOASTS-d0ddcf08-9001-4fee-8778-898941c56a20-0-636x418.jpg
Angry,Walnut,"Cheese, leek and walnut pie",https://realfood.tesco.com/recipes/cheese-leek-and-walnut-pie.html,"3 leeks, halved and cut into 3cm (1?«in) chunks
olive oil, for drizzling
500g block Jus-Rol Shortcrust Pastry
2-3tbsp sundried tomato paste or tapenade
150g (5oz) Capricorn Somerset Goats Cheese
50g (2oz) walnuts, roughly chopped, plus extra to decorate
1 egg, beaten, for glazing","Preheat the oven to gas 6, 200?øC, fan 180?øC. Scatter the leeks on a baking tray, drizzle with olive oil and cook for 15-20 minutes until tender. Remove from the oven and set aside to cool.Meanwhile, cut the shortcrust pastry in half. Roll out one piece large enough to cut a 25?ú5cm (10in) disc, using a dinner plate as your guide. Repeat with the other half. Transfer one pastry disc to a lined baking sheet and spread with the tomato paste or tapenade, leaving a 2cm (?«in) border.In a bowl, combine the cooked leeks, the Capricorn Somerset Goat's Cheese, the walnuts and some seasoning. Spread the mixture over the tomato paste or tapenade.Brush the base border with beaten egg and top with the remaining pastry disc. Fold up the base pastry border, pinching together with the top disc to seal. Make a small hole in the middle of the pie to allow the steam to escape and brush again with the beaten egg. Scatter over some more walnut pieces, if you like. Bake in the oven for 20-25 minutes until crisp and golden.",https://realfood.tesco.com/media/images/Roasted-Leek-and-walnut-h-4bbbeead-65fb-4dee-b84b-01156395b197-0-472x310.jpg
Angry,Walnut,"Baked goat's cheese with grape, walnut and beetroot salad",https://realfood.tesco.com/recipes/baked-goats-cheese-with-grape-walnut-and-beetroot-salad.html,"50g walnut halves
2 x 100g goatƒ??s cheese rounds
2 tbsp olive oil, plus extra for greasing 
?« tsp Dijon mustard
1 lemon, juiced
1 tsp clear honey
250g Candyfloss grapes, halved
180g pack Tesco Finest sweet and fiery beetroot, sliced
80g pack watercress, spinach and rocket salad","Preheat the oven to gas 7, 220?øC, fan 200?øC. Put the walnuts on a baking tray and bake for 5 mins.
Put the cheeses in a lightly oiled baking tin, then bake for 5 mins until slightly melted; halve. Meanwhile, whisk together the mustard, lemon juice and honey in a small bowl. Season, then whisk in the oil with 2 tsp water until combined.
To serve, divide the grapes, beetroot and salad leaves between 4 plates and drizzle over the dressing. Top each with a baked goatƒ??s cheese half and a few walnuts. Delicious with crusty bread.",https://realfood.tesco.com/media/images/1400x919-Baked-goats-cheese-recipe-c11a0f4f-9cc6-4c76-bc47-617bb3a1faa6-0-1400x919.jpg
Angry,Walnut,Italian-style aubergine and butter bean stew with walnut pangrattato,https://realfood.tesco.com/recipes/italian-style-aubergine-and-butter-bean-stew-with-walnut-pangrattato.html,"olive oil, for fryingƒ??
2 aubergines, chopped into large chunksƒ??
2 courgettes, chopped into large chunksƒ??
1 onion, finely slicedƒ??
2 celery sticks, finely slicedƒ??
4 garlic cloves, crushedƒ??
1kg tomatoes, roughly choppedƒ??
pinch saffron threads, soaked in 1 tbsp hot water
?« tsp caster sugarƒ??
2 x 400g tins butter beans, drained and rinsedƒ??
60g walnut halves, finely choppedƒ??
30g dried breadcrumbsƒ??
30g fresh mint, leaves finely choppedƒ??
1 lemon, finely grated zestƒ??
ciabatta, to serveƒ??","Preheat the oven to gas 6, 200?øC, fan 180?øC. Place a large, shallow, lidded casserole dish over a medium-high heat and pour in a thin layer of olive oil. Fry the aubergine and courgettes in batches, until dark-golden on each side. Theyƒ??ll suck up the oil at first, then as they cook will start to release it again, but add a little more each time if dry. Transfer each batch to a plate once cooked.ƒ???ÿ
Add a little more oil to the pan, turn the heat down to medium and fry the onion and celery, stirring often, for 5-6 mins until softened. Add the garlic and fry for 2-3 mins, then add the tomatoes ƒ??and cook for 4-5 mins until starting to soften. Add the aubergine and courgette back to the pan with the saffron and its liquid, the sugar and the butter beans. Bring to a simmer, then put the lid on, transfer to the oven and cook for 30 mins.ƒ???ÿ
Uncover the pan and bake for a further 30-40 mins until the top of the stew is deep golden and starting to crisp up.ƒ???ÿ
While the stew is cooking, make the pangrattato. Heat a drizzle of oil in a large frying pan over a medium heat and add the walnuts. Toast for 2-3 mins, then add the breadcrumbs and toast together, stirring, until deep golden. Transfer to a bowl, allow to cool and stir through the mint and lemon zest with some salt.ƒ???ÿ
Once the stew is cooked, scatter with a layer of pangrattato and serve with ciabatta, with the rest of the pangrattato on the table.ƒ??",https://realfood.tesco.com/media/images/1400x919-TescoCasella-Stew-405f60c6-508a-4ecc-8a4f-f4a9a3d45056-0-1400x919.jpg
Angry,Walnut,Soup au pistou with walnut pesto,https://realfood.tesco.com/recipes/soup-au-pistou-with-walnut-pesto.html,"1 tbsp olive oil
1 onion, finely chopped
1 carrot, finely chopped
1 celery stalk, finely chopped
1/2 fennel bulb, finely chopped
1x 31g pack basil stalks, finely chopped (reserve leaves for pesto)
3 garlic whole cloves 
400g tin chopped tomatoes
200g spinach, chopped
400g tin cannellini beans, washed and drained
1 ?¬ ltr good quality vegetable stock
50g walnuts, chopped
large bunch basil leaves reserved from soup
40g Parmesan
2 garlic cloves, crushed
125ml (4fl oz) mild olive oil
1 tsp sea salt","In a large saucepan, heat the olive oil and add the onion, carrot, celery and fennel. Cook for 5-6 minutes over a low heat until starting to soften. Add the garlic and basil stalks and cook for 2 more minutes. Add the tomatoes, spinach, cannellini beans and when the spinach has wilted, season with salt and pepper and add the stock. Mix well and bring to a simmer, cook for 10 minutes.
While the soup is cooking, prepare the pesto. Put the walnuts, basil, Parmesan and garlic into a food processor and whizz for 10 seconds or until nearly smooth. Add the salt and whizz again, gradually drizzling in the oil until it is all combined. Season to taste.
Once the soup is done, ladle into 6 bowls and drizzle the pesto on top of each one.",https://realfood.tesco.com/media/images/303-vegetarian-soup-au-pistou-walnut-pesto-LH-43ad9b43-3f70-4755-8fd2-a8cccabaaab9-0-1400x919.jpg
Angry,Walnut,Walnut and yogurt dip,https://realfood.tesco.com/recipes/walnut-and-yogurt-dip.html,"1 garlic clove, crushed           
500g pot Greek-style yogurt
?« lemon, zested and juiced
80g walnuts, roughly chopped
15g fresh dill, finely chopped","Pound the garlic and a pinch of salt to a paste with a pestle and mortar.Mix in a bowl with the yogurt, lemon zest and juice, nuts and most of the dill.Top with the remaining dill. Serve with toasted pittas or our kebabs (above).",https://realfood.tesco.com/media/images/RFO-1400x919-Walnut--yogurt-dip-565b565d-89d1-4a41-aa48-c40fa9820778-0-1400x919.jpg
Angry,Walnut,Stilton and walnut puffs,https://realfood.tesco.com/recipes/stilton-and-walnut-puffs.html,"100g (3?«oz) Tesco blue stilton, rind removed
75g (3oz) cream cheese
1 x 375g pack all-butter ready rolled puff pastry
flour, for dusting
1 egg yolk, beaten
25g (1oz) walnuts, roughly chopped","Preheat the oven to gas 6, 200?øC, fan 180?øC. Mash the Stilton, breaking up any large lumps, then stir in the cream cheese. Lay out the pastry on a lightly floured surface and roll out a couple of times to thin out a little. Using a 7cm (3in) round cutter, cut out 16-20 circles. Re-roll leftover pastry and cut out more circles.
Brush a little egg yolk around the edge of each circle. Then put a heaped tablespoon of the cheese mixture on one half of the circle. Fold over the pastry and pinch the edges together, pressing out any air and making sure the parcels are well sealed.
Place on a large, nonstick baking sheet, baste with egg and then scatter over the walnuts. Leave to rest in the fridge for at least 15 minutes (you can freeze at this stage for up to 1 month).
Bake for 12-15 minutes or until puffed and golden all over.",https://realfood.tesco.com/media/images/CheesePuffsLGH-2ead7965-da48-4e72-a082-a3dcaa54f0d9-0-1400x919.jpg
Angry,Walnut,Coffee and walnut cake,https://realfood.tesco.com/recipes/coffee-and-walnut-cake.html,"125g unsalted butter, plus extra for greasing
125ml semi-skimmed milk
2 tbsp vanilla extract
2 tbsp instant coffee
225g self-raising flour
220g dark brown sugar
?« tsp baking powder
2 medium free range eggs
100g walnuts, roughly chopped
1 tbsp instant coffee
150g unsalted butter, softened
300g icing sugar, sifted
100ml single cream
70g dark brown sugar
25g unsalted butter
1 tsp instant coffee","Preheat the oven to gas 4, 180?øC, fan 160?øC. Grease a 20cm round springform tin and line with nonstick baking paper.Put the butter, milk and vanilla in a small pan over a medium heat and stir gently for 4-5 mins or until the butter has melted. Mix in the coffee until combined, then remove from the heat and set aside.In a large mixing bowl whisk together the flour, sugar, baking powder and eggs. Pour in the butter mixture and whisk again until smooth. Gently fold through 60g of the walnuts, reserving the rest to decorate.Pour the batter into the prepared tin and bake for 45-50 mins or until a skewer inserted into the middle comes out clean. Allow to cool for 10 mins in the tin, then remove to a wire rack and cool completely.Meanwhile, make the coffee caramel (if using). Put all the ingredients in a small pan over a medium heat and stir until the butter has melted and the ingredients have combined. Leave to bubble gently for 3-4 mins or until thickened slightly. Set aside to cool.To make the buttercream, mix the instant coffee with 1 tbsp boiling water to dissolve. In a large bowl beat together the butter and icing sugar until light and fluffy, this may take 4-5 mins. Add the coffee mixture, then beat again to combine.Cut the cooled cake in half horizontally to form 2 layers. Place the bottom layer on a serving plate, then spread over half of the buttercream. Top with the second sponge and cover the top with the remaining icing.Decorate with the reserved chopped walnuts and drizzle over the coffee caramel (if using). Store in an airtight container for up to 3 days.",https://realfood.tesco.com/media/images/RFO-1400x919-CoffeeWalnutCake-b26771ce-5638-4975-8241-d3993b8f5324-0-1400x919.jpg
Angry,Walnut,"Pear, walnut and Roquefort tart",https://realfood.tesco.com/recipes/pear-walnut-roquefort-tart.html,"1x 375g pack ready-rolled puff pastry
4 ripe pears, cored and sliced
125g Roquefort
handful rocket leaves
20g walnuts, chopped
freshly ground black pepper
1tbsp runny honey","Preheat the oven to 200?øC, 400?øF, Gas Mark 6.
Lay the pastry out on a sheet of nonstick baking paper. Score a 1cm border around the edge. Prick the base all over with a fork and bake in the oven for 8-10 minutes until lightly gold and starting to puff up around the edge. Arrange the pears evenly over the base of the tart, then top with the Roquefort,?ÿrocket?ÿand walnuts. Grind over a little pepper.
Turn the oven down to 180?øC, 350?øF, Gas Mark 5. Bake in the oven until the pastry is cooked through and the cheese melting ƒ?? check after 10 minutes, then check every four minutes or so until done. Drizzle with the?ÿhoney?ÿbefore serving.",https://realfood.tesco.com/media/images/VEGGIE-pearwalnutgorgonzolatart-He-eb13fe0b-537b-4d5b-9551-a4237a9c6f43-0-472x310.jpg
Angry,Walnut,"Fig, walnut and Gruy?Ÿ??re bagel",https://realfood.tesco.com/recipes/fig-walnut-and-gruyere-bagel.html,"1 x 7g packet fast-action dried yeast
300ml (1/2pt) lukewarm water
450g (13 1/2oz) strong bread flour
3 tsp sugar
2 tsp salt
4 dried figs, finely chopped
50g walnuts, chopped
25g (1oz) Gruy??re, grated","Put the yeast and 1 tsp of sugar in a large bowl with 150ml (1/4pt) of the water and leave for 15 minutes so the yeast can start to activate. When it is ready, add the flour, salt and remaining water gradually until you have a soft but not sticky dough. Tip onto a floured surface and knead for 10 minutes. Put back into the bowl, cover with a clean, damp tea towel, and rest for 2 hours.
When the dough has risen, knock it back and add the figs, walnuts and Gruy??re and mix well.
Bring a pan of water to the boil with the remaining sugar and preheat the oven to gas 7, 220?øC, fan 220?øC.
Divide the dough into 90g (3oz) pieces and shape into balls. Using a floured spoon handle, poke a hole into the centre of each ball and swirl it around to create a hole about 4 inches wide. When they are all shaped, poach them in batches for 1 minute each side, then place on a baking sheet. Bake in the oven for 25 minutes or until golden.",https://realfood.tesco.com/media/images/303-FigWalnutBagels-LH-6e68c95f-bc7b-49a0-b248-31043bdfbd85-0-1400x919.jpg
Angry,Walnut,"Leek, gorgonzola and walnut spaghetti",https://realfood.tesco.com/recipes/leek-gorgonzola-and-walnut-spaghetti.html,"1 tbsp olive oil
500g pack leeks, trimmed, halved?ÿlengthways and finely sliced
3 large garlic cloves, finely chopped
20g walnuts, roughly chopped
300g wholewheat spaghetti
50g kale, stems removed, chopped
?« vegetable stock cube
2 tbsp 50% less fat cre??me frai??che
120g Tesco Finest Gorgonzola?ÿPicante, rind removed, chopped","Heat the oil in a large, lidded frying pan over a low heat. Add the leeks, season and stir to coat in the oil. Cover and cook for 10 mins or until the leeks start to soften. Add the garlic and cook for 4 mins until?ÿthe leeks are completely soft.
Meanwhile, toast the walnuts in a frying pan over a medium heat for 5-6 mins, stirring occasionally.
Cook the spaghetti to pack instructions, adding the kale for the final 2 mins. Drain, reserving 100ml of the cooking water.
Stir the stock cube into the cooking water, then add to the leeks?ÿand stir in the cre??me frai??che. Cook over a low heat for 1 min. Add the spaghetti, kale and Gorgonzola. Toss to coat the pasta in the sauce and melt the cheese. Scatter with the walnuts to serve.",https://realfood.tesco.com/media/images/RFO-1400x919-Spaghetti-with-leeks-gorgonzola--walnuts-dcb3fc13-879b-45f8-b632-914e278e6359-0-1400x919.jpg
Angry,Walnut,"Celeriac, apple and walnut salad",https://realfood.tesco.com/recipes/celeriac-apple-and-walnut-salad.html,"1/2 small head celeriac, peeled and julienned
1 celery stick, julienned
1 sweet apple, cored and sliced
16 purple grapes, halved
4 slices prosciutto, torn
2 slices sourdough bread, cubed and toasted
4 tbsp walnuts, toasted and roughly chopped
125ml (4fl oz) buttermilk
4 tbsp mayonnaise
30ml (2 tbsp) white wine vinegar
1 tsp black peppercorns
?« garlic clove, crushed","Put all the dressing ingredients in a lidded jar. Season and shake well.
Put all the salad ingredients except the prosciutto, sourdough bread and walnuts into a large bowl.
Pour the dressing over the salad and mix well. Divide between 4 plates, divide the prosciutto, sourdough cubes and walnuts between them equally, and stir through.",https://realfood.tesco.com/media/images/Cleriac-apple-walnutl-8ec6d442-ea8d-4168-aab9-590db7b77ce0-0-1400x919.jpg
